name,team,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating
Serge Aurier,Tottenham,16(1),1429,2,2,0.9,0.9,0.9,0.9,0.1,0.9,0.9,7.28
Emre Can,Liverpool,24(2),2094,3,4,1,1,0.9,1,-,0.6,1.2,7.28
Kyle Walker-Peters,Tottenham,2(1),188,-,2,-,1,1.3,1.3,-,1.7,1,7.28
Sadio Mané,Liverpool,28(1),2207,10,7,2.4,1.7,1.9,1.7,0.4,1.7,2.4,7.27
Aaron Ramsey,Arsenal,21(3),1848,7,8,2.3,1.2,1.2,1.4,-,1.5,2,7.27
Jan Vertonghen,Tottenham,36,3205,-,-,0.7,0.3,0.8,0.7,-,0.2,0.5,7.26
Mesut Özil,Arsenal,24(2),2164,4,8,1.5,3.2,1.4,0.8,0.5,1.2,1.6,7.25
N'Golo Kanté,Chelsea,34,2998,1,1,0.7,1.2,1.4,0.4,-,1.2,1.3,7.25
Chris Smalling,Manchester United,28(1),2536,4,-,0.4,0.1,0.1,0.5,0.1,0.1,0.2,7.24
James Tarkowski,Burnley,31,2790,-,-,0.6,0.2,0.4,0.8,0.1,0.2,0.4,7.22
Phil Jones,Manchester United,23,1975,-,-,0.1,0.1,0.3,1,-,-,0.3,7.21
Nemanja Matic,Manchester United,35(1),3119,1,1,0.5,0.7,1.5,0.6,0.1,0.9,1,7.20
César Azpilicueta,Chelsea,37,3330,2,6,0.4,0.8,0.2,0.4,-,0.2,0.4,7.18
Shane Duffy,Brighton,37,3294,-,1,0.8,0.2,0.2,0.7,0.2,0.1,0.4,7.18
Kevin Long,Burnley,16,1440,1,2,0.6,0.4,-,1.3,0.1,0.1,0.4,7.16
Fabian Delph,Manchester City,21(1),1746,1,2,0.5,0.5,1.4,0.8,-,0.5,0.9,7.16
Wilfred Ndidi,Leicester,33,2899,-,3,1.2,0.4,1,0.8,-,1.3,1.2,7.14
Nicolás Otamendi,Manchester City,33(1),2968,4,-,0.9,0.4,0.1,0.6,-,-,0.6,7.13
Marcos Alonso,Chelsea,33,2860,7,2,2,1,0.5,0.9,0.2,0.7,1.3,7.13
Nacho Monreal,Arsenal,26(2),2244,5,2,0.8,0.5,0.2,0.6,0.1,0.2,0.3,7.13
Theo Walcott,Everton,13(1),1153,3,3,1.4,1,1.9,2,0.5,1.6,2.9,7.13
Ben Mee,Burnley,29,2610,-,-,0.9,0.2,0.1,1,0.1,0.1,0.3,7.12
Kurt Zouma,Stoke,32(2),2888,1,-,0.6,0.2,0.6,0.6,-,0.5,0.4,7.12
Ashley Young,Manchester United,28(2),2448,2,4,0.6,0.9,1,1.2,-,0.6,0.6,7.12
Andros Townsend,Crystal Palace,35(1),3129,2,7,1.7,1.8,2.3,1.3,0.2,2,2.4,7.11
Oleksandr Zinchenko,Manchester City,6(2),533,-,-,0.6,1,0.4,0.1,0.3,0.3,0.3,7.11
Joseph Gomez,Liverpool,21(2),1901,-,2,0.2,0.7,1,0.4,-,0.6,0.7,7.11
Christopher Schindler,Huddersfield,37,3266,-,1,0.3,0.2,0.1,0.6,-,-,0.2,7.11
Robbie Brady,Burnley,15,1279,1,2,1.6,1.7,1.1,0.7,0.2,1.3,1.2,7.10
Alexander Sørloth,Crystal Palace,4,360,-,-,1.8,1.5,2.8,0.5,0.8,2.3,2.3,7.10
Cesc Fàbregas,Chelsea,25(7),2309,2,4,1.2,2.8,0.6,0.7,0.2,0.8,0.7,7.10
Virgil van Dijk,Southampton,11(1),993,-,-,0.9,0.3,0.4,0.8,-,0.3,0.3,7.10
Ryan Shawcross,Stoke,27,2372,1,1,0.9,0.1,0.1,0.7,0.1,-,0.1,7.09
Aymeric Laporte,Manchester City,9,807,-,-,0.3,0.2,0.3,0.4,-,-,0.2,7.09
Bamidele Alli,Tottenham,34(2),2972,9,10,1.9,1.8,1.2,2.3,0.1,2.5,2.7,7.09
Alexandre Lacazette,Arsenal,26(6),2212,14,4,2.1,1.1,1,0.9,0.7,1.6,1.9,7.09
Ben Davies,Tottenham,26(3),2325,2,6,0.6,1.6,0.5,0.9,-,0.6,0.9,7.08
Ruben Loftus-Cheek,Crystal Palace,21(3),1875,2,3,1.3,1.1,3,2.6,0.1,2,1.9,7.08
Laurent Koscielny,Arsenal,25,2227,2,-,0.4,0.3,0.1,1,0.1,0.2,0.5,7.08
Harry Maguire,Leicester,38,3420,2,4,0.8,0.5,1.3,0.8,0.1,0.5,0.7,7.08
Marko Arnautovic,West Ham,28(3),2323,11,6,2.3,1.1,1.8,0.9,1.4,1.4,1.9,7.07
Antonio Valencia,Manchester United,31,2743,3,1,0.5,0.7,0.9,0.6,0.1,0.6,0.6,7.07
Lasse Sorensen,Stoke,1,76,-,1,-,2,-,-,-,1,-,7.06
Florian Lejeune,Newcastle United,24,2104,-,2,0.5,0.3,0.5,0.6,0.1,0.2,0.5,7.05
Kyle Walker,Manchester City,32,2787,-,6,0.4,0.9,0.8,0.6,0.1,0.6,1,7.05
Gabriel Fernando de Jesus,Manchester City,19(10),1673,13,3,1.9,0.7,0.8,0.6,0.5,0.9,1.5,7.05
Manuel Lanzini,West Ham,23(4),2049,5,6,1.6,1.5,2.4,1.3,0.1,1.7,1.1,7.04
Jamaal Lascelles,Newcastle United,32(1),2928,3,-,0.4,0.2,0.2,0.4,-,0.2,0.1,7.04
Vincent Kompany,Manchester City,17,1397,1,1,0.5,0.2,0.2,0.1,-,0.1,0.4,7.04
Kieran Trippier,Tottenham,21(3),1914,-,5,0.3,1.7,0.5,0.8,0.1,0.3,0.8,7.04
Eric Bailly,Manchester United,11(2),1000,1,-,0.2,0.2,0.3,0.7,-,0.4,0.1,7.03
Arthur Masuaku,West Ham,21(6),1873,-,3,0.3,0.6,3.1,1.1,0.1,1.4,1.7,7.02
Lewis Dunk,Brighton,38,3420,1,1,0.7,0.3,0.3,0.4,-,0.2,0.6,7.02
Johann Berg Gudmundsson,Burnley,32(3),2840,2,8,1.5,1.9,1,0.9,0.1,1.3,1.3,7.02
Andrew Robertson,Liverpool,22,1943,1,5,0.5,1.1,0.4,0.2,0.2,0.5,1,7.02
Craig Dawson,West Bromwich Albion,28,2509,2,-,0.6,0.4,0.3,0.8,0.1,0.3,0.4,7.02
Terence Kongolo,Huddersfield,11(2),1047,-,-,0.2,0.2,0.5,0.8,-,0.4,0.7,7.02
Granit Xhaka,Arsenal,37(1),3266,1,7,1.7,1,0.5,1.1,-,0.5,0.9,7.02
Papa Alioune Ndiaye,Stoke,13,1140,2,1,1.5,0.5,1.3,1.6,0.2,1.5,1.7,7.02
Trent Alexander-Arnold,Liverpool,18(1),1576,1,1,0.6,1.3,1.1,0.1,0.2,0.7,0.9,7.02
Luka Milivojevic,Crystal Palace,35(1),3082,10,1,1.2,0.6,0.8,0.9,-,0.7,0.9,7.01
Willian,Chelsea,20(16),1883,6,7,1.5,1.7,1.9,1,0.1,0.9,1.6,7.01
Abdoulaye Doucouré,Watford,37,3325,7,3,1.3,1.1,1.1,0.7,0.1,1.2,1.5,7.00
Dejan Lovren,Liverpool,24(5),2125,2,1,0.5,0.2,-,0.2,-,-,0.2,6.99
Heung-Min Son,Tottenham,27(10),2312,12,6,2,1.1,1.6,0.7,0.7,1.5,1.8,6.99
Ahmed El-Sayed Hegazi,West Bromwich Albion,38,3387,2,-,0.4,0.2,0.6,0.3,0.1,0.2,0.3,6.98
Jamie Vardy,Leicester,37,3258,20,1,1.9,0.9,0.6,0.7,1.2,0.4,1.7,6.98
Cuco Martina,Everton,20(1),1831,-,2,0.1,0.6,0.1,0.4,0.1,0.4,0.5,6.98
Matthew Lowton,Burnley,25(1),2295,-,3,0.2,0.5,0.4,0.7,-,0.4,0.7,6.97
Matt Targett,Southampton,2,167,-,-,-,1,1.5,1.5,-,0.5,1,6.97
Simon Francis,Bournemouth,31(1),2710,-,1,0.4,0.8,0.3,0.5,-,0.3,0.3,6.96
Henrikh Mkhitaryan,Manchester United,11(4),931,1,5,1,1.9,0.9,0.8,0.1,1.5,1.6,6.96
Yohan Benalouane,Leicester,1,90,-,-,2,-,-,1,1,-,-,6.96
Eric Dier,Tottenham,32(2),2827,-,2,0.9,0.4,0.4,0.2,-,0.5,0.3,6.96
Kenedy,Newcastle United,13,1030,2,2,1.8,1,1.2,1.5,-,1.5,3.4,6.95
Idrissa Gueye,Everton,32(1),2757,2,1,0.7,0.5,0.5,1.6,-,1,1.3,6.95
David Ospina,Arsenal,4(1),380,-,-,-,-,-,0.8,-,-,-,6.95
Jordan Henderson,Liverpool,25(2),2173,1,1,0.6,0.9,0.3,0.5,-,0.4,0.6,6.95
Marouane Fellaini,Manchester United,5(11),613,4,-,0.6,0.3,0.3,0.8,0.2,0.8,0.8,6.94
Davinson Sánchez,Tottenham,29(2),2535,-,-,0.3,0.1,0.3,0.6,-,0.1,0.3,6.94
Jesús Gámez,Newcastle United,1(1),97,-,-,0.5,2,0.5,0.5,-,-,0.5,6.94
Michael Keane,Everton,29(1),2561,-,1,0.5,0.1,0.2,0.3,0.1,0.1,0.5,6.94
Álvaro Morata,Chelsea,24(7),2067,11,6,2.5,1.1,1,1.4,0.9,1.9,2.5,6.94
Christian Kabasele,Watford,27(1),2332,2,-,0.4,0.1,0.1,0.6,-,0.1,0.3,6.93
Mario Lemina,Southampton,20(5),1723,1,1,0.9,0.3,2.2,0.6,0.1,1.2,0.9,6.93
Nick Pope,Burnley,34(1),3114,-,-,-,0.1,-,0.1,-,-,-,6.93
Eric Maxim Choupo-Moting,Stoke,26(4),2248,5,5,2,0.7,2,0.8,0.5,1.9,2.5,6.93
Chris Brunt,West Bromwich Albion,22(4),1923,-,7,1,1.4,0.6,0.2,-,0.6,0.6,6.93
Oriol Romeu,Southampton,34,2903,1,-,0.8,0.6,0.4,1.1,0.1,0.3,0.8,6.92
James Collins,West Ham,12(1),1050,1,-,0.3,0.2,0.1,0.2,-,-,0.2,6.92
Antonio Rüdiger,Chelsea,25(2),2336,2,1,0.6,0.1,0.3,0.5,0.1,0.6,0.5,6.92
Sead Kolasinac,Arsenal,25(2),2152,2,4,0.8,0.7,0.4,0.4,-,0.6,0.8,6.92
Joel Matip,Liverpool,22(3),1995,1,-,0.4,0.2,0.1,0.4,-,0.2,0.4,6.92
Jordan Ayew,Swansea,33(3),2859,7,2,1.8,0.4,2.1,2.4,0.2,2.9,3,6.91
Danilo,Manchester City,13(10),1342,3,2,0.8,0.2,0.3,0.4,-,0.2,0.6,6.91
Christian Benteke,Crystal Palace,24(7),2238,3,5,1.9,0.9,0.5,0.9,0.4,1,2.8,6.91
Younes Kaboul,Watford,2,151,-,-,-,-,-,-,-,-,-,6.90
Victor Moses,Chelsea,25(3),2119,3,3,1.3,0.7,1.1,1,0.3,0.7,0.7,6.90
Mousa Dembélé,Tottenham,21(7),1886,-,-,0.4,0.6,2.4,1,-,1.2,0.9,6.90
José Miguel da Rocha Fonte,West Ham,8,690,-,1,1,0.5,0.1,0.6,-,0.1,0.4,6.89
Steve Cook,Bournemouth,31(3),2766,2,1,0.6,0.1,-,0.6,-,0.2,0.4,6.89
Mike van der Hoorn,Swansea,24,1952,1,-,0.4,0.2,0.4,0.8,-,0.2,0.3,6.89
Lukasz Fabianski,Swansea,38,3420,-,-,-,-,-,0.1,-,-,-,6.89
Wesley Hoedt,Southampton,28,2520,-,1,0.5,0.3,0.9,0.5,-,0.2,0.5,6.89
Stephen Ward,Burnley,28,2462,1,1,0.2,0.6,0.2,1,0.1,0.2,0.6,6.89
John Stones,Manchester City,16(2),1306,-,-,0.6,-,0.2,0.1,-,0.3,0.3,6.89
Nathan Aké,Bournemouth,37(1),3354,2,3,0.5,0.2,0.3,0.5,0.1,0.2,0.3,6.88
Michail Antonio,West Ham,16(5),1358,3,1,1.6,0.7,2.4,1.4,0.3,2,2.6,6.88
Gylfi Sigurdsson,Everton,25(2),2262,4,3,1.4,1.4,0.7,0.6,-,0.9,2,6.88
Alex Iwobi,Arsenal,22(4),1844,3,5,1.7,1.4,1.4,0.5,-,1.2,1.6,6.88
Joshua King,Bournemouth,27(6),2456,8,3,1.5,1.2,1.9,1.7,0.1,2.5,2.6,6.88
Alex Oxlade-Chamberlain,Liverpool,14(18),1485,3,7,1.2,1.1,1.3,0.3,0.1,0.8,1.2,6.88
Anthony Martial,Manchester United,18(12),1584,9,5,1.6,1.1,1.4,0.9,0.3,1.8,1.8,6.87
Junior Stanislas,Bournemouth,17(2),1299,5,2,2.4,1.3,1.1,0.1,0.1,0.8,1.7,6.87
Joe Allen,Stoke,36,3142,2,6,0.7,0.9,1.2,1.4,-,1.9,1.5,6.87
Jonjoe Kenny,Everton,17(2),1589,-,1,0.2,0.5,0.3,0.2,-,0.3,1.1,6.87
Xherdan Shaqiri,Stoke,36,3049,8,7,1.9,2.1,1.1,1.4,0.4,1.6,2.8,6.87
Phil Bardsley,Burnley,13,1126,-,-,0.2,0.4,0.2,1.5,-,0.7,0.7,6.87
Benjamin Mendy,Manchester City,4(3),362,-,1,0.7,1.3,0.4,0.1,-,0.9,0.4,6.87
Juan Mata,Manchester United,23(5),1933,3,5,1,1.8,0.6,0.7,0.6,0.7,0.9,6.87
Seamus Coleman,Everton,12,1036,-,1,0.4,0.6,2.1,1.1,-,1.2,1.3,6.87
Tiemoué Bakayoko,Chelsea,24(5),2126,2,2,1.4,0.6,1.2,0.8,0.1,0.9,1.4,6.87
Chancel Mbemba,Newcastle United,7(2),672,-,-,-,0.4,0.9,0.4,-,0.3,0.2,6.87
Gary Cahill,Chelsea,24(3),2084,-,-,0.4,0.1,0.1,0.6,-,0.1,0.3,6.87
Nathaniel Chalobah,Watford,5(1),448,-,-,2,0.2,1.2,1.2,0.2,0.7,0.8,6.86
Aaron Mooy,Huddersfield,34(2),3071,4,3,0.8,1.4,0.4,0.4,0.1,1.6,1,6.86
Maya Yoshida,Southampton,23(1),2051,2,-,0.8,0.2,0.1,0.6,-,0.4,0.3,6.86
Luke Shaw,Manchester United,8(3),789,-,-,1.1,0.8,0.5,0.7,-,0.4,0.9,6.86
Pedro Obiang,West Ham,18(3),1565,2,-,0.6,0.3,1.1,1.1,-,0.9,0.8,6.85
Peter Crouch,Stoke,14(17),1555,5,2,0.7,0.7,0.2,0.4,0.5,0.7,1.2,6.85
Mohamed Diamé,Newcastle United,23(8),2043,2,-,0.6,0.4,0.8,0.5,-,1.3,0.9,6.85
David Luiz,Chelsea,9(1),839,1,-,1.1,0.1,0.3,1.5,-,0.4,0.7,6.85
Vicente Iborra,Leicester,17(2),1417,3,-,0.7,0.4,0.6,0.9,0.1,0.4,0.4,6.85
Mikel Merino,Newcastle United,14(10),1343,1,1,0.7,0.7,1.2,1.2,-,1.4,1.4,6.85
Richarlison,Watford,32(6),2827,5,4,2.5,0.7,1.2,2.5,0.6,2.1,3.1,6.84
Kyle Naughton,Swansea,34,3033,-,2,0.4,0.4,0.7,0.7,-,0.8,0.7,6.84
Matt Ritchie,Newcastle United,32(3),2812,3,5,1.7,1.5,0.5,1,0.1,0.9,1.4,6.84
Daley Blind,Manchester United,4(3),361,-,-,0.4,0.6,0.1,0.6,-,0.4,0.6,6.84
Claudio Bravo,Manchester City,2(1),225,-,-,-,-,-,0.3,-,-,-,6.83
David de Gea,Manchester United,37,3330,-,-,-,-,-,0.1,-,-,-,6.83
Robert Elliot,Newcastle United,16,1440,-,-,-,-,-,0.1,-,-,-,6.83
Eldin Jakupovic,Leicester,2,180,-,-,-,-,-,0.5,-,-,-,6.83
Jack Wilshere,Arsenal,12(8),1188,1,3,0.8,0.8,2.3,1.9,0.1,1.3,1.2,6.82
Phil Jagielka,Everton,23(2),2065,-,-,0.3,-,-,0.6,-,0.2,0.3,6.82
Jesse Lingard,Manchester United,20(13),1823,8,5,1.7,0.8,0.8,1.1,0.1,0.6,1.5,6.82
Joel Ward,Crystal Palace,19,1616,-,1,0.3,0.4,0.4,1.5,0.1,0.5,1,6.82
Ben Chilwell,Leicester,20(4),1852,-,2,0.3,0.9,1.3,1,0.2,0.8,1.7,6.82
Christian Fuchs,Leicester,21(4),1918,-,1,0.4,0.7,0.4,0.2,-,0.4,0.4,6.81
Pascal Groß,Brighton,35(3),2949,7,8,1.2,2.2,0.3,0.5,0.2,1,1.7,6.81
Alfie Mawson,Swansea,38,3420,2,1,0.5,0.1,0.6,0.3,-,0.4,0.3,6.81
Mason Holgate,Everton,13(2),1183,-,-,0.4,0.5,0.5,0.8,0.1,0.2,0.7,6.81
Marvin Zeegelaar,Watford,12,995,-,1,-,0.6,1.3,0.8,-,0.8,0.9,6.81
Ragnar Klavan,Liverpool,16(3),1449,1,-,0.1,0.2,0.2,0.6,-,0.1,0.4,6.81
Mark Noble,West Ham,28(1),2405,4,-,0.5,0.7,0.7,1.6,0.1,0.8,0.8,6.81
Mamadou Sakho,Crystal Palace,18(1),1599,1,2,0.2,0.1,0.3,0.5,-,0.2,0.6,6.81
Cheikhou Kouyaté,West Ham,32(1),2803,2,3,0.7,0.5,0.6,1.2,0.2,0.9,1.5,6.80
Marc Albrighton,Leicester,30(4),2544,2,7,0.6,1.4,1.5,0.8,0.1,1.1,1.4,6.80
Gerard Deulofeu,Watford,5(2),438,1,-,1.1,1.6,2.4,0.7,0.1,1,2.3,6.80
Andreas Christensen,Chelsea,23(4),2071,-,-,0.4,0.1,0.2,0.5,-,-,0.3,6.80
Alberto Moreno,Liverpool,14(2),1264,-,-,0.8,0.9,0.4,1.2,-,0.3,0.4,6.80
Yohan Cabaye,Crystal Palace,28(3),2389,-,1,1.2,1.4,0.3,0.7,-,0.9,1.2,6.80
Patrick van Aanholt,Crystal Palace,25(3),2186,5,1,1.2,0.6,0.9,0.4,0.1,0.6,1.3,6.80
Jack Stephens,Southampton,22,1980,2,-,0.5,0.2,0.8,0.5,0.1,0.2,0.5,6.79
Dale Stephens,Brighton,36,3240,-,3,0.5,0.5,0.5,0.5,-,0.5,0.8,6.79
Héctor Bellerín,Arsenal,34(1),3051,2,3,0.8,0.9,0.7,0.2,0.1,0.9,1.1,6.79
Chris Wood,Burnley,20(4),1634,10,1,1.6,0.5,0.3,0.7,1.1,1.5,2.4,6.79
Ciaran Clark,Newcastle United,19(1),1745,2,1,0.6,0.2,0.2,0.7,-,0.1,0.4,6.79
Georginio Wijnaldum,Liverpool,27(6),2387,1,2,1.2,0.7,1.3,0.5,0.1,1.1,1,6.79
Anthony Knockaert,Brighton,27(6),2427,3,1,1.4,1,1.8,0.7,0.2,0.9,1.4,6.79
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,15(20),1520,6,4,0.7,0.9,0.8,0.8,-,0.7,0.8,6.79
James Milner,Liverpool,16(16),1764,-,3,0.7,1.1,0.4,0.7,-,0.7,0.7,6.78
Dusan Tadic,Southampton,34(2),2813,6,3,1.1,1.6,1.5,1.4,0.3,1.9,2.1,6.78
Olivier Giroud,Chelsea,6(7),610,3,1,2.3,1,0.2,0.5,0.2,0.7,1.8,6.78
Jonny Evans,West Bromwich Albion,26(2),2273,2,2,0.4,0.3,0.4,1,-,0.2,0.4,6.78
Steve Mounie,Huddersfield,21(7),1858,7,1,1.8,0.6,0.5,0.6,0.8,2.1,2,6.78
Salomón Rondón,West Bromwich Albion,32(4),2772,7,3,2.2,0.6,1.3,1.5,0.8,3,3.5,6.78
Adrián,West Ham,19,1710,-,-,-,-,-,0.2,-,-,-,6.78
Steven Defour,Burnley,24,2009,1,1,0.8,0.8,0.5,0.3,-,0.3,1,6.77
Calum Chambers,Arsenal,10(2),869,-,-,0.8,0.2,0.6,0.4,-,0.5,0.8,6.77
Aleksandar Dragovic,Leicester,7(4),767,-,-,0.1,-,0.1,0.3,-,0.2,0.1,6.76
Daryl Janmaat,Watford,21(2),1822,3,-,1,0.5,0.4,0.2,-,0.4,0.6,6.76
Daniel Sturridge,Liverpool,5(4),431,2,1,2.3,1.4,1.1,1,0.2,1.2,1.3,6.76
Jonathan Hogg,Huddersfield,29(1),2408,-,-,0.4,0.3,0.3,1,-,0.6,0.8,6.76
Jack Butland,Stoke,35,3150,-,-,-,-,-,0.1,-,-,0.1,6.76
José Holebas,Watford,26(2),2382,-,4,0.6,1.4,0.8,0.6,-,0.8,1,6.76
Federico Fernandez,Swansea,30,2677,1,1,0.3,0.2,-,0.7,0.1,0.1,0.2,6.76
Mame Biram Diouf,Stoke,30(5),2602,6,2,1.7,0.6,0.3,1.1,0.7,1,1.5,6.76
Paul Dummett,Newcastle United,19(1),1603,-,-,0.2,0.3,-,0.6,-,0.1,0.2,6.76
Marcus Rashford,Manchester United,17(18),1810,7,5,1.7,0.6,1.3,0.5,0.3,0.9,1.3,6.76
Francisco Femenía Far,Watford,19(4),1715,1,1,0.4,0.8,1.1,0.9,0.1,0.6,1,6.76
Charlie Taylor,Burnley,10(1),949,-,-,-,0.4,0.7,1.1,-,0.3,0.9,6.75
DeAndre Yedlin,Newcastle United,31(3),2842,-,2,0.2,0.6,0.9,0.8,0.3,0.5,0.7,6.75
Angelo Ogbonna,West Ham,32,2880,1,-,0.3,0.2,0.3,0.5,-,0.1,0.3,6.75
Davy Pröpper,Brighton,35,3120,-,4,1,0.5,1.1,0.3,0.1,0.7,1.2,6.75
James McArthur,Crystal Palace,27(6),2434,5,1,0.9,0.6,0.8,0.8,-,1.3,1.5,6.75
Petr Cech,Arsenal,34,3040,-,-,-,-,0.1,0.1,-,-,-,6.75
Pablo Zabaleta,West Ham,37,3291,-,1,0.2,0.5,0.2,0.9,-,0.4,0.6,6.74
Danny Rose,Tottenham,9(1),802,-,1,0.7,1,1.1,2.4,-,0.8,1.4,6.74
Hugo Lloris,Tottenham,36,3240,-,-,-,-,-,0.1,-,-,-,6.74
Wayne Hennessey,Crystal Palace,27,2430,-,-,-,-,-,0.1,-,-,-,6.74
Jose Luis Mato Sanmartín,Newcastle United,19(11),1716,4,1,1.6,0.5,0.2,0.8,0.1,0.6,1.4,6.74
Cenk Tosun,Everton,12(2),991,5,-,1.4,1.1,0.3,0.8,0.6,0.9,2.4,6.74
Etienne Capoue,Watford,18(5),1542,1,-,1,0.3,0.6,0.7,-,0.8,0.3,6.74
Michel Vorm,Tottenham,1,90,-,-,-,-,-,-,-,-,-,6.74
Jack Cork,Burnley,38,3420,2,1,0.4,0.5,0.8,1.4,-,1.2,1.8,6.74
Will Hughes,Watford,11(4),995,2,3,0.8,1.1,0.5,1.4,0.1,1.5,1.3,6.74
João Mário,West Ham,12(1),1027,2,1,1.2,1.2,1.3,1.5,-,1.4,2.7,6.74
Ayoze Pérez,Newcastle United,28(8),2497,8,5,1.7,1,0.9,1.5,0.4,1.9,2.4,6.74
Mat Ryan,Brighton,38,3420,-,-,-,-,-,-,-,-,-,6.74
Matt Phillips,West Bromwich Albion,23(7),2097,2,2,0.9,1.1,1.5,0.4,0.4,1.5,1.6,6.73
Lewis Cook,Bournemouth,25(4),2239,-,2,0.6,1,1.7,0.7,-,1.3,1.3,6.73
Ilkay Gündogan,Manchester City,15(15),1510,4,1,1.2,0.7,0.9,0.6,-,0.7,1.1,6.73
Martin Dubravka,Newcastle United,12,1080,-,-,-,-,-,0.2,-,-,-,6.73
Adam Smith,Bournemouth,22(5),2069,1,3,0.5,0.8,1.1,1.4,-,0.6,1.1,6.73
Leighton Baines,Everton,22,1910,2,3,0.3,1.1,0.4,0.8,-,0.5,0.4,6.73
Andrew Surman,Bournemouth,20(5),1852,2,5,0.7,0.6,0.5,0.6,-,0.5,0.6,6.73
Erik Pieters,Stoke,30(1),2720,-,1,0.1,0.4,0.3,0.9,0.1,0.6,0.9,6.73
Dominic Calvert-Lewin,Everton,18(14),1876,4,6,1.3,0.6,0.7,0.8,0.5,1.3,2.2,6.72
Ryan Fraser,Bournemouth,23(3),2010,5,3,1.2,1.6,0.4,1.7,-,0.7,1.4,6.71
Mathias Jorgensen,Huddersfield,38,3420,-,2,0.3,0.2,0.1,0.2,0.1,-,0.3,6.71
Jonjo Shelvey,Newcastle United,25(5),2269,1,3,1.4,1.4,0.8,0.3,-,0.6,0.8,6.70
Sam Byram,West Ham,2(3),247,-,-,0.8,0.4,0.4,0.2,0.2,-,1,6.70
Bruno,Brighton,23(2),2018,-,-,0.1,0.4,0.6,0.3,-,0.3,0.5,6.70
Ashley Williams,Everton,20(4),1835,1,-,0.5,0.1,0.1,0.2,0.1,-,0.2,6.70
Alex Pritchard,Huddersfield,12(2),1003,1,1,1.4,1.5,1,1.6,0.1,1.7,2,6.70
Loris Karius,Liverpool,19,1710,-,-,-,-,-,0.2,-,0.1,-,6.70
