name,team,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
Virgil van Dijk,Liverpool,14,1260,1.1,1.3,0.6,0.5,5.6,0.1,0.1,-,7.35
Henrikh Mkhitaryan,Arsenal,9(2),797,1.6,0.7,1.1,-,0.4,1.5,0.2,-,7.35
Sergio Romero,Manchester United,1,90,-,-,-,-,-,-,-,-,7.34
Alexis Sánchez,Arsenal,17(2),1508,1.1,0.3,1.1,-,-,1.3,0.1,-,7.33
Pierre-Emerick Aubameyang,Arsenal,12(1),1058,0.4,0.2,0.1,-,0.5,0.5,0.1,-,7.33
James Tomkins,Crystal Palace,27(1),2388,1.7,2.3,0.7,0.5,7.6,0.5,0.4,-,7.31
Romelu Lukaku,Manchester United,33(1),2869,0.2,0.1,0.9,-,0.6,0.4,0.1,-,7.29
Riyad Mahrez,Leicester,34(2),2961,1.1,0.5,0.6,-,0.3,1.5,-,-,7.28
Serge Aurier,Tottenham,16(1),1429,2.8,1.8,1.2,0.4,2.8,1.2,0.1,-,7.28
Emre Can,Liverpool,24(2),2094,2.6,1.1,1,-,1.2,1,0.2,-,7.28
Kyle Walker-Peters,Tottenham,2(1),188,1.7,1,0.3,-,2,0.7,-,-,7.28
Sadio Mané,Liverpool,28(1),2207,1,0.3,0.8,0.1,0.2,0.7,-,-,7.27
Aaron Ramsey,Arsenal,21(3),1848,1.5,1,1.2,-,0.3,1.5,0.1,-,7.27
Jan Vertonghen,Tottenham,36,3205,1.8,1.7,0.6,0.8,4.7,0.3,0.3,-,7.26
Mesut Özil,Arsenal,24(2),2164,0.8,0.5,0.7,-,0.2,0.7,-,-,7.25
N'Golo Kanté,Chelsea,34,2998,3.3,2.5,1.2,-,0.8,1.7,0.1,-,7.25
Chris Smalling,Manchester United,28(1),2536,1.4,2.2,0.8,0.2,5.5,0.4,1,-,7.24
James Tarkowski,Burnley,31,2790,1.5,1.6,0.8,0.7,7.1,0.7,1.4,-,7.22
Phil Jones,Manchester United,23,1975,1.1,1.8,0.4,0.4,5.6,0.5,0.7,1,7.21
Nemanja Matic,Manchester United,35(1),3119,1.9,1.8,0.9,0.1,1.6,1.3,0.4,-,7.20
César Azpilicueta,Chelsea,37,3330,2.2,1.5,0.7,0.4,3.2,0.7,0.6,1,7.18
Shane Duffy,Brighton,37,3294,0.8,1.4,0.9,0.4,8.8,0.4,1.6,-,7.18
Kevin Long,Burnley,16,1440,2,1.2,0.9,0.5,7.9,0.6,0.9,1,7.16
Fabian Delph,Manchester City,21(1),1746,2.1,1.4,0.7,0.3,1.6,0.9,-,-,7.16
Wilfred Ndidi,Leicester,33,2899,4.2,1.5,1.8,-,2.9,2.2,0.3,-,7.14
Nicolás Otamendi,Manchester City,33(1),2968,1.7,1.4,0.8,0.9,3.6,0.7,0.3,1,7.13
Marcos Alonso,Chelsea,33,2860,1.5,1.4,0.8,0.1,1.8,0.6,0.2,-,7.13
Nacho Monreal,Arsenal,26(2),2244,1.9,2,0.7,0.2,2.6,1,0.3,-,7.13
Theo Walcott,Everton,13(1),1153,1.9,0.6,0.4,-,0.8,0.6,-,-,7.13
Ben Mee,Burnley,29,2610,1.1,1.1,0.5,0.3,7.2,0.4,1.4,-,7.12
Kurt Zouma,Stoke,32(2),2888,1.5,1.8,0.6,0.6,6.8,0.2,0.7,-,7.12
Ashley Young,Manchester United,28(2),2448,1.8,1.9,1,0.2,2.4,1,0.2,-,7.12
Andros Townsend,Crystal Palace,35(1),3129,1.7,1,0.3,-,0.6,1.4,-,-,7.11
Oleksandr Zinchenko,Manchester City,6(2),533,2.9,0.8,0.9,0.1,0.9,0.8,-,-,7.11
Joseph Gomez,Liverpool,21(2),1901,2.5,1.5,0.7,0.2,2.1,0.8,0.3,-,7.11
Christopher Schindler,Huddersfield,37,3266,2.2,2,0.8,0.7,7.2,0.5,0.8,-,7.11
Robbie Brady,Burnley,15,1279,2.1,0.5,1.3,-,1.7,1.3,0.2,-,7.10
Alexander Sørloth,Crystal Palace,4,360,1.5,0.5,1.5,0.3,1.3,2,-,-,7.10
Cesc Fàbregas,Chelsea,25(7),2309,2.1,0.7,0.8,-,0.7,1.6,0.1,-,7.10
Virgil van Dijk,Southampton,11(1),993,0.8,2.4,0.5,0.1,6.5,0.1,1.1,-,7.10
Ryan Shawcross,Stoke,27,2372,1.3,1.4,1,0.6,8,0.4,0.9,1,7.09
Aymeric Laporte,Manchester City,9,807,0.9,1.2,1.1,0.9,2.9,0.6,0.1,-,7.09
Bamidele Alli,Tottenham,34(2),2972,1.3,0.5,1.2,-,0.5,0.7,0.2,-,7.09
Alexandre Lacazette,Arsenal,26(6),2212,0.8,0.2,0.9,-,0.1,0.7,0.1,-,7.09
Ben Davies,Tottenham,26(3),2325,1.6,1,0.8,0.2,2.1,0.8,0.2,-,7.08
Ruben Loftus-Cheek,Crystal Palace,21(3),1875,0.9,0.9,0.7,-,1.1,1,0.1,-,7.08
Laurent Koscielny,Arsenal,25,2227,1.7,2.2,0.6,0.7,5.4,0.6,0.6,-,7.08
Harry Maguire,Leicester,38,3420,1.7,1.3,0.9,0.6,4.6,0.4,0.7,-,7.08
Marko Arnautovic,West Ham,28(3),2323,0.7,0.4,1.1,-,1,0.4,0.1,-,7.07
Antonio Valencia,Manchester United,31,2743,1.8,1.5,1.2,0.1,1.9,0.6,0.2,-,7.07
Lasse Sorensen,Stoke,1,76,2,-,2,-,3,4,-,-,7.06
Florian Lejeune,Newcastle United,24,2104,1.4,1.9,0.7,0.7,6.1,0.7,0.6,-,7.05
Kyle Walker,Manchester City,32,2787,1.5,0.9,0.5,0.5,2.1,0.4,0.1,1,7.05
Gabriel Fernando de Jesus,Manchester City,19(10),1673,0.8,0.3,1,-,0.2,0.7,-,-,7.05
Manuel Lanzini,West Ham,23(4),2049,0.7,1.1,0.3,-,0.2,1.2,-,-,7.04
Jamaal Lascelles,Newcastle United,32(1),2928,0.9,0.8,0.5,0.5,7,0.2,0.7,-,7.04
Vincent Kompany,Manchester City,17,1397,1.2,0.9,1.1,0.5,4.2,0.4,0.5,-,7.04
Kieran Trippier,Tottenham,21(3),1914,2.2,0.8,0.8,0.5,1.9,1,0.3,-,7.04
Eric Bailly,Manchester United,11(2),1000,1.3,1.9,0.8,0.6,4.3,0.5,0.5,1,7.03
Arthur Masuaku,West Ham,21(6),1873,2.1,1,1.1,-,1.2,1.2,0.1,-,7.02
Lewis Dunk,Brighton,38,3420,1.7,1.9,0.9,0.4,5.9,0.6,1.5,4,7.02
Johann Berg Gudmundsson,Burnley,32(3),2840,1.2,1,0.5,-,0.9,0.8,-,-,7.02
Andrew Robertson,Liverpool,22,1943,1.4,1.2,0.7,0.1,2.2,0.6,0.1,-,7.02
Craig Dawson,West Bromwich Albion,28,2509,1.4,1.9,1.3,0.2,4.7,0.8,0.9,-,7.02
Terence Kongolo,Huddersfield,11(2),1047,2.5,2.5,0.4,0.5,4.9,0.6,0.5,-,7.02
Granit Xhaka,Arsenal,37(1),3266,2.1,1,1.5,0.1,1.7,1.1,0.2,-,7.02
Papa Alioune Ndiaye,Stoke,13,1140,4.1,1,1.8,-,1.3,1.9,0.8,-,7.02
Trent Alexander-Arnold,Liverpool,18(1),1576,1.9,1.5,0.6,0.4,2.1,0.7,0.3,-,7.02
Luka Milivojevic,Crystal Palace,35(1),3082,2.4,2,1.9,-,2.1,1.5,0.3,-,7.01
Willian,Chelsea,20(16),1883,0.6,0.3,0.3,-,0.3,0.4,-,-,7.01
Abdoulaye Doucouré,Watford,37,3325,2.1,1.5,1.2,-,1.5,1.4,0.3,-,7.00
Dejan Lovren,Liverpool,24(5),2125,0.9,1.3,0.5,0.9,4.9,0.3,0.5,-,6.99
Heung-Min Son,Tottenham,27(10),2312,0.5,0.3,0.4,-,0.2,0.7,-,-,6.99
Ahmed El-Sayed Hegazi,West Bromwich Albion,38,3387,1.5,1.6,0.6,0.7,7.1,0.6,1,-,6.98
Jamie Vardy,Leicester,37,3258,0.4,0.1,0.8,-,0.5,0.2,-,-,6.98
Cuco Martina,Everton,20(1),1831,2.9,2,1.2,0.2,5.6,0.9,0.2,-,6.98
Matthew Lowton,Burnley,25(1),2295,2.1,1.5,0.7,0.2,4.3,1.2,0.6,-,6.97
Matt Targett,Southampton,2,167,3,1.5,0.5,0.5,3,1,1,-,6.97
Simon Francis,Bournemouth,31(1),2710,1.5,1.5,0.8,0.8,5.5,0.6,0.6,-,6.96
Henrikh Mkhitaryan,Manchester United,11(4),931,1,0.5,0.7,-,0.1,1.3,-,-,6.96
Yohan Benalouane,Leicester,1,90,7,1,1,-,4,2,1,-,6.96
Eric Dier,Tottenham,32(2),2827,1.8,1.4,0.7,0.5,2.4,0.7,0.3,-,6.96
Kenedy,Newcastle United,13,1030,2.4,1.1,1.2,0.2,0.7,1.8,0.1,-,6.95
Idrissa Gueye,Everton,32(1),2757,3.5,1.9,1.5,-,1.3,1.5,0.3,-,6.95
David Ospina,Arsenal,4(1),380,-,-,-,-,1,-,-,-,6.95
Jordan Henderson,Liverpool,25(2),2173,1.9,1.1,1,-,0.7,1.3,0.1,-,6.95
Marouane Fellaini,Manchester United,5(11),613,0.9,0.9,0.8,-,1.1,0.6,0.2,-,6.94
Davinson Sánchez,Tottenham,29(2),2535,1.2,1.2,0.8,1.1,5.1,0.7,0.3,1,6.94
Jesús Gámez,Newcastle United,1(1),97,2,1,-,-,2.5,1,-,-,6.94
Michael Keane,Everton,29(1),2561,1.1,1.8,0.7,0.9,6.9,0.8,0.9,-,6.94
Álvaro Morata,Chelsea,24(7),2067,0.4,0.2,1.3,-,0.6,0.6,0.1,-,6.94
Christian Kabasele,Watford,27(1),2332,1.5,1.2,1.1,1.3,6.2,0.5,0.8,1,6.93
Mario Lemina,Southampton,20(5),1723,2.2,1.4,1.1,-,1.3,0.7,0.2,-,6.93
Nick Pope,Burnley,34(1),3114,-,-,-,-,1.1,-,-,-,6.93
Eric Maxim Choupo-Moting,Stoke,26(4),2248,1.4,0.8,0.7,-,0.8,0.8,0.1,-,6.93
Chris Brunt,West Bromwich Albion,22(4),1923,1.6,0.8,0.6,-,1.5,0.8,0.2,-,6.93
Oriol Romeu,Southampton,34,2903,2.7,2,1.6,0.1,2.1,2,0.6,-,6.92
James Collins,West Ham,12(1),1050,1.2,1.2,1,0.4,9.1,0.2,0.8,-,6.92
Antonio Rüdiger,Chelsea,25(2),2336,1.1,0.9,1,0.4,3.7,0.6,0.6,-,6.92
Sead Kolasinac,Arsenal,25(2),2152,1.8,1,1.2,0.2,2,0.7,0.1,-,6.92
Joel Matip,Liverpool,22(3),1995,1.4,1.4,0.8,0.8,3.8,0.5,0.6,-,6.92
Jordan Ayew,Swansea,33(3),2859,2.3,0.7,1.8,-,0.5,1.1,0.1,-,6.91
Danilo,Manchester City,13(10),1342,1.9,0.8,0.5,0.2,1.2,0.7,0.3,-,6.91
Christian Benteke,Crystal Palace,24(7),2238,0.4,0.1,1.5,0.1,1.4,0.5,0.1,-,6.91
Younes Kaboul,Watford,2,151,1.5,1,0.5,-,7.5,-,1,-,6.90
Victor Moses,Chelsea,25(3),2119,1.3,0.5,0.8,-,1.1,0.4,0.1,-,6.90
Mousa Dembélé,Tottenham,21(7),1886,1.3,1.2,1.7,-,0.4,1,-,-,6.90
José Miguel da Rocha Fonte,West Ham,8,690,1.4,1.8,0.8,0.6,4.5,0.5,1.1,-,6.89
Steve Cook,Bournemouth,31(3),2766,1.1,1.6,0.6,1,6.6,0.3,1.3,1,6.89
Mike van der Hoorn,Swansea,24,1952,1.3,1.6,0.9,0.7,5.1,0.3,0.6,-,6.89
Lukasz Fabianski,Swansea,38,3420,-,-,-,-,0.7,-,-,-,6.89
Wesley Hoedt,Southampton,28,2520,2.1,1.4,0.8,0.3,6.1,0.9,0.6,-,6.89
Stephen Ward,Burnley,28,2462,1.4,1.5,0.4,0.1,3.6,0.8,0.4,-,6.89
John Stones,Manchester City,16(2),1306,0.8,1.1,0.3,0.8,2.3,0.4,0.3,-,6.89
Nathan Aké,Bournemouth,37(1),3354,1.4,1.3,0.7,0.9,6,0.5,0.6,-,6.88
Michail Antonio,West Ham,16(5),1358,0.7,0.6,0.8,-,0.7,0.5,-,-,6.88
Gylfi Sigurdsson,Everton,25(2),2262,1.4,1.3,0.7,-,1.1,1.5,0.3,-,6.88
Alex Iwobi,Arsenal,22(4),1844,0.7,0.3,0.4,-,0.3,0.5,-,-,6.88
Joshua King,Bournemouth,27(6),2456,1.1,0.1,1.4,-,0.4,0.7,0.1,-,6.88
Alex Oxlade-Chamberlain,Liverpool,14(18),1485,1,0.6,0.5,-,0.2,0.5,-,-,6.88
Anthony Martial,Manchester United,18(12),1584,0.5,0.1,0.6,-,0.2,0.3,-,-,6.87
Junior Stanislas,Bournemouth,17(2),1299,0.8,0.3,0.3,0.1,0.6,0.4,0.3,-,6.87
Joe Allen,Stoke,36,3142,2.7,1.6,1.4,0.1,1.5,1.7,0.3,-,6.87
Jonjoe Kenny,Everton,17(2),1589,2.2,1.5,0.9,-,3.8,0.6,0.4,-,6.87
Xherdan Shaqiri,Stoke,36,3049,0.7,0.4,0.8,-,0.1,0.8,-,-,6.87
Phil Bardsley,Burnley,13,1126,1.3,1.7,1.7,0.2,5.1,0.5,0.5,-,6.87
Benjamin Mendy,Manchester City,4(3),362,0.7,1.1,0.9,-,1.1,0.3,-,-,6.87
Juan Mata,Manchester United,23(5),1933,0.6,0.5,0.4,-,0.3,0.8,-,-,6.87
Seamus Coleman,Everton,12,1036,1.2,0.8,0.3,0.3,1.9,0.4,1,-,6.87
Tiemoué Bakayoko,Chelsea,24(5),2126,2.2,1.3,1.7,-,1.2,1.1,0.2,-,6.87
Chancel Mbemba,Newcastle United,7(2),672,1.8,1.7,0.6,0.2,4.6,0.8,0.3,-,6.87
Gary Cahill,Chelsea,24(3),2084,1.1,1,0.6,0.4,4.6,0.4,0.5,-,6.87
Nathaniel Chalobah,Watford,5(1),448,1.5,1,0.5,0.2,1,0.5,0.8,-,6.86
Aaron Mooy,Huddersfield,34(2),3071,2.8,1.1,0.7,-,1.3,0.9,0.1,-,6.86
Maya Yoshida,Southampton,23(1),2051,1.1,1.7,0.8,0.4,5.4,0.3,0.6,-,6.86
Luke Shaw,Manchester United,8(3),789,1.6,0.4,0.4,-,1.7,0.6,0.2,-,6.86
Pedro Obiang,West Ham,18(3),1565,2.5,1.1,1.3,0.1,0.9,1.6,0.8,-,6.85
Peter Crouch,Stoke,14(17),1555,0.1,-,1.3,0.1,1,0.4,0.1,-,6.85
Mohamed Diamé,Newcastle United,23(8),2043,2.9,1.5,1.4,-,0.9,1.5,0.2,-,6.85
David Luiz,Chelsea,9(1),839,1.8,2.4,1.2,0.1,4.1,1,0.5,-,6.85
Vicente Iborra,Leicester,17(2),1417,1.2,1,1,-,2.6,1.4,0.6,-,6.85
Mikel Merino,Newcastle United,14(10),1343,2.3,1.4,1.3,-,1,1.6,0.3,-,6.85
Richarlison,Watford,32(6),2827,1.7,0.6,1,-,0.8,0.8,0.1,-,6.84
Kyle Naughton,Swansea,34,3033,2.7,1.8,0.9,0.1,3,1.4,0.4,1,6.84
Matt Ritchie,Newcastle United,32(3),2812,1.3,1,1.1,0.1,1.5,1.1,0.1,-,6.84
Daley Blind,Manchester United,4(3),361,0.9,1,0.6,-,1.7,0.7,-,-,6.84
Claudio Bravo,Manchester City,2(1),225,-,-,-,-,-,0.3,-,-,6.83
David de Gea,Manchester United,37,3330,-,-,-,-,0.4,-,-,-,6.83
Robert Elliot,Newcastle United,16,1440,-,-,-,-,1.1,0.1,-,-,6.83
Eldin Jakupovic,Leicester,2,180,-,-,-,-,2.5,-,-,-,6.83
Jack Wilshere,Arsenal,12(8),1188,0.8,0.4,0.8,-,0.3,0.8,0.1,-,6.82
Phil Jagielka,Everton,23(2),2065,1.3,1.6,0.3,0.4,7.1,0.5,0.8,-,6.82
Jesse Lingard,Manchester United,20(13),1823,0.9,0.3,1,-,0.3,0.7,0.1,-,6.82
Joel Ward,Crystal Palace,19,1616,1.8,1.5,1.3,0.5,3.2,0.6,0.6,1,6.82
Ben Chilwell,Leicester,20(4),1852,1.5,1.2,0.5,0.3,2.6,0.7,0.2,-,6.82
Christian Fuchs,Leicester,21(4),1918,1.6,2.3,0.5,0.2,2.8,1,0.1,1,6.81
Pascal Groß,Brighton,35(3),2949,0.9,0.4,0.9,-,0.5,1.5,0.1,-,6.81
Alfie Mawson,Swansea,38,3420,0.8,0.9,0.5,0.6,5.8,0.3,0.8,-,6.81
Mason Holgate,Everton,13(2),1183,1.5,1.5,0.8,0.2,5.5,0.7,0.6,-,6.81
Marvin Zeegelaar,Watford,12,995,1.9,1.7,1.4,0.3,2.1,1.1,0.1,-,6.81
Ragnar Klavan,Liverpool,16(3),1449,0.7,0.8,0.4,0.5,4.3,0.3,0.3,-,6.81
Mark Noble,West Ham,28(1),2405,2.1,1.7,1,-,0.7,2.1,0.3,-,6.81
Mamadou Sakho,Crystal Palace,18(1),1599,1.1,1.6,0.2,0.4,5.2,0.4,0.6,-,6.81
Cheikhou Kouyaté,West Ham,32(1),2803,2.2,1,1.4,0.1,1.5,1.2,0.3,-,6.80
Marc Albrighton,Leicester,30(4),2544,1.5,0.8,0.6,0.1,0.7,1.1,0.1,-,6.80
Gerard Deulofeu,Watford,5(2),438,0.7,0.6,0.4,-,0.3,1.3,-,-,6.80
Andreas Christensen,Chelsea,23(4),2071,1,1.4,0.3,0.4,3.9,0.2,0.6,-,6.80
Alberto Moreno,Liverpool,14(2),1264,2.2,0.8,0.5,0.3,2.4,1,0.1,-,6.80
Yohan Cabaye,Crystal Palace,28(3),2389,2.3,2.5,1.1,-,0.9,2.4,0.1,-,6.80
Patrick van Aanholt,Crystal Palace,25(3),2186,1.7,1.7,0.6,0.2,2,0.6,0.2,-,6.80
Jack Stephens,Southampton,22,1980,1.3,1.9,0.6,0.5,4.8,0.5,0.8,-,6.79
Dale Stephens,Brighton,36,3240,2.8,1.8,1.4,0.1,1.9,2.3,0.4,-,6.79
Héctor Bellerín,Arsenal,34(1),3051,1.6,0.7,1,0.1,2,0.8,0.2,-,6.79
Chris Wood,Burnley,20(4),1634,0.3,-,0.8,-,0.7,0.4,0.2,-,6.79
Ciaran Clark,Newcastle United,19(1),1745,1.3,0.9,0.9,0.9,7,0.5,0.5,-,6.79
Georginio Wijnaldum,Liverpool,27(6),2387,1,0.8,0.4,0.1,0.6,0.4,0.1,-,6.79
Anthony Knockaert,Brighton,27(6),2427,1.2,0.7,0.7,-,0.4,1.2,0.1,-,6.79
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,15(20),1520,0.8,0.3,0.3,-,0.3,0.7,-,-,6.79
James Milner,Liverpool,16(16),1764,1.8,0.7,0.9,0.1,0.7,0.8,0.2,-,6.78
Dusan Tadic,Southampton,34(2),2813,1.3,0.5,1.3,-,0.5,0.7,0.1,-,6.78
Olivier Giroud,Chelsea,6(7),610,0.3,0.1,0.5,-,0.4,0.2,-,-,6.78
Jonny Evans,West Bromwich Albion,26(2),2273,1,1.7,0.9,0.1,4.5,0.7,0.5,1,6.78
Steve Mounie,Huddersfield,21(7),1858,0.4,0.3,1,-,1,0.7,0.1,-,6.78
Salomón Rondón,West Bromwich Albion,32(4),2772,0.4,0.4,1.2,-,0.6,0.6,-,-,6.78
Adrián,West Ham,19,1710,0.1,-,0.1,-,1.1,0.2,-,-,6.78
Steven Defour,Burnley,24,2009,1.4,1.9,0.5,-,0.8,1.5,0.3,-,6.77
Calum Chambers,Arsenal,10(2),869,1.4,1.5,0.8,0.6,3.7,0.8,0.9,-,6.77
Aleksandar Dragovic,Leicester,7(4),767,1.2,1.5,0.6,0.7,3.8,0.5,0.7,-,6.76
Daryl Janmaat,Watford,21(2),1822,2,1.4,0.6,0.2,2.3,1.3,0.2,-,6.76
Daniel Sturridge,Liverpool,5(4),431,-,-,0.1,-,0.1,0.1,-,-,6.76
Jonathan Hogg,Huddersfield,29(1),2408,3.1,2.3,1.1,0.1,1.5,2.1,0.4,-,6.76
Jack Butland,Stoke,35,3150,-,-,-,-,1.1,-,-,1,6.76
José Holebas,Watford,26(2),2382,1.8,1,1.3,0.4,2.9,0.9,0.3,-,6.76
Federico Fernandez,Swansea,30,2677,1.3,1.3,1,0.8,6.6,0.3,0.9,1,6.76
Mame Biram Diouf,Stoke,30(5),2602,1.4,0.4,1.1,-,2,0.4,-,-,6.76
Paul Dummett,Newcastle United,19(1),1603,1.4,1.2,0.4,0.5,4.6,0.7,0.5,-,6.76
Marcus Rashford,Manchester United,17(18),1810,0.4,0.2,0.6,-,0.4,0.3,-,-,6.76
Francisco Femenía Far,Watford,19(4),1715,1.6,1.5,0.3,-,1.3,0.6,0.1,-,6.76
Charlie Taylor,Burnley,10(1),949,1.5,1.4,0.6,0.1,3.5,0.5,0.5,-,6.75
DeAndre Yedlin,Newcastle United,31(3),2842,1.7,1.3,0.9,0.2,2.7,0.8,0.2,1,6.75
Angelo Ogbonna,West Ham,32,2880,1,1.8,0.5,0.5,6,0.3,0.8,-,6.75
Davy Pröpper,Brighton,35,3120,2.1,1.7,1.2,-,2,1.9,0.3,-,6.75
James McArthur,Crystal Palace,27(6),2434,1.8,1.1,1.4,-,1.1,1.2,0.1,-,6.75
Petr Cech,Arsenal,34,3040,-,-,-,-,1.3,-,-,-,6.75
Pablo Zabaleta,West Ham,37,3291,2.6,1.6,0.9,-,3.4,1.4,0.4,1,6.74
Danny Rose,Tottenham,9(1),802,1.5,0.9,1.2,0.2,1,0.7,0.6,-,6.74
Hugo Lloris,Tottenham,36,3240,-,0.1,-,-,1.5,0.1,-,-,6.74
Wayne Hennessey,Crystal Palace,27,2430,-,0.1,-,-,0.6,-,-,-,6.74
Jose Luis Mato Sanmartín,Newcastle United,19(11),1716,0.7,0.4,1,-,1.2,0.9,0.1,-,6.74
Cenk Tosun,Everton,12(2),991,0.4,0.1,1.8,-,0.8,0.7,0.3,-,6.74
Etienne Capoue,Watford,18(5),1542,1.9,1.9,0.9,-,1.5,1.2,-,-,6.74
Michel Vorm,Tottenham,1,90,-,-,-,-,1,-,-,-,6.74
Jack Cork,Burnley,38,3420,1.6,1.1,0.6,-,2.1,1.1,0.4,-,6.74
Will Hughes,Watford,11(4),995,2.3,1,1.3,-,0.4,0.7,0.1,-,6.74
João Mário,West Ham,12(1),1027,1.1,0.7,1.1,-,0.2,1,-,-,6.74
Ayoze Pérez,Newcastle United,28(8),2497,1.1,0.7,1,-,0.7,1.2,-,1,6.74
Mat Ryan,Brighton,38,3420,-,0.1,-,-,0.6,0.1,-,-,6.74
Matt Phillips,West Bromwich Albion,23(7),2097,0.9,0.8,0.5,-,0.9,0.6,-,-,6.73
Lewis Cook,Bournemouth,25(4),2239,2.3,1.2,1.1,-,0.7,1.5,0.4,-,6.73
Ilkay Gündogan,Manchester City,15(15),1510,0.9,0.5,0.5,-,0.3,0.9,-,-,6.73
Martin Dubravka,Newcastle United,12,1080,-,-,-,-,0.8,-,-,-,6.73
Adam Smith,Bournemouth,22(5),2069,1.8,1.1,0.9,0.1,2.1,1.1,0.3,-,6.73
Leighton Baines,Everton,22,1910,1.1,1.1,0.3,0.1,2.1,0.2,0.3,-,6.73
Andrew Surman,Bournemouth,20(5),1852,0.6,0.6,0.4,0.1,2,0.7,0.5,-,6.73
Erik Pieters,Stoke,30(1),2720,2.3,2,1.9,0.3,3.4,0.9,0.8,-,6.73
Dominic Calvert-Lewin,Everton,18(14),1876,0.5,0.3,1.3,-,0.7,0.4,-,-,6.72
Ryan Fraser,Bournemouth,23(3),2010,0.4,0.7,0.2,0.1,1.1,0.5,0.2,-,6.71
Mathias Jorgensen,Huddersfield,38,3420,1.4,2,1.2,0.8,6.3,0.7,0.5,-,6.71
Jonjo Shelvey,Newcastle United,25(5),2269,1.3,0.9,0.8,-,0.9,0.6,0.2,-,6.70
Sam Byram,West Ham,2(3),247,1.8,1.8,0.8,-,2.4,1,0.4,-,6.70
Bruno,Brighton,23(2),2018,1.2,1.5,0.8,0.1,2.4,0.3,0.4,-,6.70
Ashley Williams,Everton,20(4),1835,1,1.5,1,0.1,7.1,0.4,1,-,6.70
Alex Pritchard,Huddersfield,12(2),1003,1.4,0.4,0.4,-,0.6,0.8,0.1,-,6.70
Loris Karius,Liverpool,19,1710,-,0.1,0.1,-,0.8,-,-,-,6.70
Kieran Gibbs,West Bromwich Albion,32(1),2831,1.2,1.5,0.7,0.2,2.5,0.4,0.4,-,6.69
Scott Dann,Crystal Palace,16(1),1435,0.6,1.4,0.7,0.4,5.7,0.6,0.8,-,6.69
Rob Holding,Arsenal,9(3),820,1.6,1.8,0.8,0.6,3.3,0.7,0.8,-,6.69
Andy Carroll,West Ham,7(9),748,0.2,0.1,1.8,-,0.9,0.1,0.1,-,6.69
Aaron Cresswell,West Ham,35(1),3073,0.9,1.3,0.6,0.2,3.1,0.3,0.5,-,6.69
Ederson,Manchester City,37,3197,-,-,-,-,0.8,-,-,-,6.68
Toby Alderweireld,Tottenham,13(1),1177,1.4,0.3,0.6,0.5,3.6,0.5,0.4,-,6.68
Sofiane Boufal,Southampton,11(15),1215,1.4,0.2,1,-,0.2,0.9,-,-,6.68
Leroy Fer,Swansea,15(5),1399,2.2,0.6,1.4,-,1.2,0.9,0.2,-,6.67
Geoff Cameron,Stoke,17(3),1526,1.7,1.8,0.8,0.4,3.1,0.8,0.4,-,6.67
Jan Bednarek,Southampton,5,428,1.2,1,0.6,0.4,5.4,0.6,0.2,-,6.67
