Goal Different,Manpower,Period,game_count,state_count,model_predict_home_value_record_average,calibration_home_value_record_average,abs_home_difference,model_predict_away_value_record_average,calibration_away_value_record_average,abs_away_difference,model_predict_end_value_record_average,calibration_end_value_record_average,abs_end_difference,kld
-2,-1,2,101,2112,0.26679949855024004,0.42727272727272725,0.1604732287224872,0.7083196047587592,0.5363636363636364,0.17195596839512284,0.059007586743368826,0.03636363636363636,0.022643950379732464,0.06801358004990005
-2,-1,3,75,1878,0.15727924420342743,0.23170731707317074,0.07442807286974332,0.5810650427434806,0.573170731707317,0.00789431103616356,0.2941405261223875,0.1951219512195122,0.0990185749028753,0.03381893236076938
-2,0,1,106,11092,0.3907599858359972,0.575,0.18424001416400276,0.5797640077989672,0.425,0.1547640077989672,0.057077948562895345,0.0,0.057077948562895345,0.060213756430776755
-2,0,2,249,37982,0.3829867464708873,0.5077881619937694,0.1248014155228821,0.5951021029598605,0.46417445482866043,0.13092764813120011,0.053518454188031944,0.028037383177570093,0.02548107101046185,0.04088639350220629
-2,0,3,312,59797,0.2131424816503814,0.32741116751269034,0.11426868586230893,0.4553929007306267,0.3883248730964467,0.06706802763418002,0.3608029178702204,0.28426395939086296,0.07653895847935743,0.03981542963168289
-2,1,1,40,2065,0.4942621117354739,0.575,0.08073788826452605,0.47605256319207545,0.425,0.05105256319207546,0.05885325529402395,0.0,0.05885325529402395,0.008653369377539605
-2,1,2,101,8074,0.49128608199060403,0.5803571428571429,0.08907106086653888,0.4852194340509572,0.38392857142857145,0.10129086262238574,0.05570023862150624,0.03571428571428571,0.01998595290722053,0.022627953756215957
-2,1,3,126,8934,0.34295319481364644,0.4393939393939394,0.09644074458029295,0.39485623880502224,0.3409090909090909,0.05394714789593136,0.2928450150783345,0.2196969696969697,0.0731480453813648,0.02585563580304734
-1,-1,1,136,2921,0.26201974997287586,0.46153846153846156,0.1995187115655857,0.7079791958215427,0.5384615384615384,0.16951765736000424,0.05935287307675391,0.0,0.05935287307675391,0.08346144276204509
-1,-1,2,212,4575,0.2525908452501347,0.41964285714285715,0.16705201189272245,0.72392251317253,0.5446428571428571,0.17927965602967288,0.05739009342358733,0.03571428571428571,0.021675807709301616,0.07444559329903301
-1,-1,3,144,3374,0.17134497878659055,0.33116883116883117,0.15982385238224062,0.6337885009280897,0.4675324675324675,0.16625603339562217,0.22911554851780605,0.2012987012987013,0.02781684721910474,0.08359854279582797
-1,0,1,445,77195,0.3804561334389022,0.5267326732673268,0.14627653982842453,0.5884872007181539,0.45742574257425744,0.13106145814389641,0.05892024219625167,0.015841584158415842,0.04307865803783583,0.06278754334242981
-1,0,2,525,97978,0.3793864268768229,0.516320474777448,0.13693404790062513,0.5990047357046653,0.4540059347181009,0.14499880098656437,0.05322529742850631,0.02967359050445104,0.023551706924055272,0.04707313864070106
-1,0,3,446,93807,0.2547769908848756,0.34111310592459604,0.08633611503972044,0.5029873440321081,0.414721723518851,0.08826562051325709,0.273036196777285,0.24416517055655296,0.028871026220732066,0.022569883916362575
-1,1,1,179,12875,0.4923236378835103,0.5524861878453039,0.0601625499617936,0.4768808514617656,0.4198895027624309,0.0569913486993347,0.05884446722991223,0.027624309392265192,0.03122015783764704,0.017029079654552554
-1,1,2,269,21597,0.48698975823928814,0.5958188153310104,0.1088290570917223,0.48925481604075144,0.37630662020905925,0.11294819583169219,0.05574241371412102,0.027874564459930314,0.027867849254190703,0.03356839348238935
-1,1,3,183,12670,0.38037534440471776,0.4739583333333333,0.09358298892861555,0.4310076519730783,0.2916666666666667,0.1393409853064116,0.2202148877929715,0.234375,0.014160112207028508,0.03606717052312909
0,-1,1,478,11384,0.2475444996554255,0.45436893203883494,0.20682443238340945,0.7209112591849838,0.5436893203883495,0.17722193879663428,0.060210110590294005,0.001941747572815534,0.058268363017478474,0.14414573054649812
0,-1,2,328,7337,0.2508919228679654,0.41292134831460675,0.16202942544664134,0.7252904111274701,0.5617977528089888,0.16349265831848125,0.05779398452975305,0.025280898876404494,0.03251308565334855,0.07474041526957208
0,-1,3,166,3430,0.17025260755319502,0.4327485380116959,0.26249593045850084,0.6690699834261234,0.4502923976608187,0.21877758576530476,0.1949530351989977,0.11695906432748537,0.07799397087151233,0.19933055678653003
0,0,1,1138,294602,0.37499479878854153,0.5291327913279132,0.15413799253937172,0.5921766612368903,0.46815718157181574,0.12401947966507454,0.060032138513172295,0.0027100271002710027,0.05732211141290129,0.09062219215773545
0,0,2,677,135138,0.3682398378618025,0.5044742729306487,0.13623443506884625,0.6099728413469055,0.470917225950783,0.13905561539612254,0.053843073114266095,0.024608501118568233,0.029234571995697862,0.04924289383906172
0,0,3,517,103590,0.24866339340160154,0.4192073170731707,0.17054392367156918,0.5180888308927474,0.42073170731707316,0.09735712357567422,0.26550220789829754,0.1600609756097561,0.10544123228854144,0.08210500766142713
0,1,1,515,39692,0.48991389537839075,0.5872420262664165,0.09732813088802578,0.4784864381810832,0.4090056285178236,0.06948080966325959,0.05856186250634333,0.00375234521575985,0.054809517290583476,0.05853483436205939
0,1,2,343,25724,0.4765789030922894,0.5826330532212886,0.10605415012899916,0.4982325180953894,0.38375350140056025,0.11447901669482913,0.05688231104589704,0.03361344537815126,0.023268865667745782,0.030399183171186447
0,1,3,188,13116,0.37505462854773974,0.5051020408163265,0.13004741226858674,0.4478391359168826,0.3469387755102041,0.10090036040667855,0.20864826265435094,0.14795918367346939,0.06068907898088155,0.04199391433876414
1,-1,1,168,3529,0.2332788467232013,0.4228571428571429,0.1895782961339416,0.7362835726809992,0.56,0.17628357268099915,0.060095399535886926,0.017142857142857144,0.042952542393029786,0.10597875600044734
1,-1,2,267,6114,0.23916477098773337,0.458041958041958,0.21887718705422465,0.7355205890295137,0.486013986013986,0.24950660301552768,0.059132271180582,0.055944055944055944,0.003188215236526057,0.12642148043666368
1,-1,3,183,3766,0.15996547430757171,0.36683417085427134,0.20686869654669962,0.6564647494768912,0.37185929648241206,0.2846054529944791,0.21621868257294816,0.2613065326633166,0.04508785009036845,0.17472691900432108
1,0,1,488,79980,0.3729113184148988,0.5034602076124568,0.13054888919755803,0.5959694259257282,0.486159169550173,0.10981025637555519,0.06025120266093368,0.010380622837370242,0.04987057982356344,0.06257324015395571
1,0,2,537,97054,0.35759807014179695,0.5201729106628242,0.16257484052102728,0.6203455183403581,0.4452449567723343,0.17510056156802384,0.05479583667461533,0.0345821325648415,0.020213704109773828,0.06356680426727607
1,0,3,458,79941,0.23803956145901542,0.43275862068965515,0.19471905923063973,0.5337686130330556,0.3310344827586207,0.20273413027443488,0.26067051406315955,0.23620689655172414,0.024463617511435415,0.10921458435480617
1,1,1,170,11598,0.4771341929898004,0.5344827586206896,0.05734856563088919,0.49100178283830453,0.4482758620689655,0.04272592076933901,0.059543599528142435,0.017241379310344827,0.04230222021779761,0.02578864941335551
1,1,2,240,17981,0.46433945938410015,0.584,0.11966054061589981,0.5093424530261681,0.356,0.1533424530261681,0.05797009043213658,0.06,0.0020299095678634194,0.03961335828397199
1,1,3,148,9868,0.37038128926748326,0.535031847133758,0.1646505578662747,0.45790885852433766,0.25477707006369427,0.2031317884606434,0.2023090456216858,0.21019108280254778,0.007882037180861973,0.08558410410613149
2,-1,1,46,997,0.218977414131476,0.43478260869565216,0.21580519456417616,0.7503370515810639,0.5434782608695652,0.2068587907114987,0.06149173781158353,0.021739130434782608,0.03975260737680092,0.13065518143064633
2,-1,2,135,3038,0.22306631371971558,0.4557823129251701,0.2327159992054545,0.7520694286324554,0.48299319727891155,0.26907623135354386,0.05815504402229199,0.061224489795918366,0.0030694457736263753,0.14769325154154955
2,-1,3,134,2947,0.12300732391315257,0.38620689655172413,0.2631995726385716,0.6424600090089414,0.38620689655172413,0.25625311245721727,0.26481259854061723,0.22758620689655173,0.03722639164406549,0.2406705998150438
2,0,1,134,15626,0.35153278315652275,0.5238095238095238,0.17227674065300108,0.6165865464537634,0.46938775510204084,0.1471987913517226,0.06128690303691423,0.006802721088435374,0.05448418194847886,0.09490186962821882
2,0,2,284,45534,0.3447223665693323,0.5122615803814714,0.1675392138121391,0.6305464949373262,0.44959128065395093,0.18095521428337524,0.057659031085589015,0.03814713896457766,0.019511892121011357,0.06747038208051351
2,0,3,357,54605,0.19866800812633703,0.4369565217391304,0.23828851361279338,0.5042756297992615,0.2891304347826087,0.21514519501665286,0.32894206246028984,0.27391304347826084,0.055029018982029,0.16482350883285826
2,1,1,39,2290,0.4656393088105147,0.525,0.05936069118948534,0.501724011309707,0.475,0.02672401130970703,0.06052565916207762,0.0,0.06052565916207762,0.0038127016899210386
2,1,2,113,8088,0.4484752747535385,0.6050420168067226,0.15656674205318416,0.5227138387802496,0.35294117647058826,0.16977266230966132,0.06023899518528007,0.04201680672268908,0.018222188462590994,0.05837264645293407
2,1,3,120,8350,0.32326185956035086,0.49586776859504134,0.17260590903469047,0.4601715823485408,0.3305785123966942,0.12959306995184655,0.24616155933995024,0.17355371900826447,0.07260784033168577,0.07132310175145357
3,-1,1,6,180,0.19744644316044993,0.5,0.3025535568395501,0.7721194225373189,0.5,0.2721194225373189,0.05809224360609977,0.0,0.05809224360609977,0.2163979275344093
3,-1,2,48,1030,0.21120791325676766,0.27450980392156865,0.06330189066480099,0.7584861827458081,0.6666666666666666,0.09181951607914152,0.06489096018521485,0.058823529411764705,0.00606743077345015,0.014164086209863381
3,-1,3,62,1284,0.0752339313121717,0.25,0.1747660686878283,0.6140795905491825,0.390625,0.22345459054918249,0.3419562262546193,0.359375,0.0174187737453807,0.17215094257391253
3,0,1,27,2895,0.32878764280433825,0.4642857142857143,0.13549807148137605,0.637959468079936,0.5357142857142857,0.10224518236565028,0.0622729883756511,0.0,0.0622729883756511,0.032825872951064206
3,0,2,117,14894,0.3199227415979632,0.4172661870503597,0.09734344545239654,0.6505259522184685,0.539568345323741,0.11095760689472756,0.06265125696962269,0.04316546762589928,0.019485789343723407,0.026421943932507047
3,0,3,222,24077,0.1059407338890164,0.26277372262773724,0.15683298873872084,0.4340939626592983,0.22262773722627738,0.2114662254330209,0.4902169902429346,0.5145985401459854,0.024381549903050803,0.14482648823797223
3,1,1,5,186,0.45505429482578635,0.6,0.14494570517421362,0.511997432447308,0.4,0.11199743244730798,0.05974075392570838,0.0,0.05974075392570838,0.03366243075806667
3,1,2,36,2215,0.42364099192344484,0.7027027027027027,0.2790617107792579,0.5428505876068049,0.2972972972972973,0.24555329030950762,0.06536847535359,0.0,0.06536847535359,0.14251512748441686
3,1,3,52,3510,0.27216829185589325,0.44642857142857145,0.1742602795726782,0.42506520457901925,0.19642857142857142,0.22863663315044783,0.33037307195577786,0.35714285714285715,0.026769785187079287,0.12434587898184865
,,,,,,,0.17160146110369667,,,0.16754205412504172,,,0.040573586010001064,0.10103018603109475
,,,,,,,0.73746066083214168,,,0.63504710795424235,,,0.97143795122745902,
,,,,,,,,,,,,,,0.07851601138330239
